household_id,gender_household_head,age_household_head,caste_household,education_level_household_head,income_level_household,size_household,is_bank_account_present_in_household,building_id,count_floors_pre_eq,count_floors_post_eq,age_building,plinth_area_sq_ft,height_ft_pre_eq,height_ft_post_eq,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,condition_post_eq,superstructure,vdcmun_id,damage_grade
16400201,Female,46.0,Chhetree,Class 5,Rs. 10-20 thousand,4.0,1.0,164002,3,3,20,560,18,18,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",38,Grade 2
16408101,Male,66.0,Chhetree,Illiterate,Rs. 10 thousand,5.0,0.0,164081,2,2,21,200,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",38,Grade 2
16408901,Male,54.0,Magar,Class 4,Rs. 10 thousand,5.0,1.0,164089,3,3,18,315,20,20,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",38,Grade 2
16409801,Male,36.0,Chhetree,Class 5,Rs. 10 thousand,6.0,1.0,164098,2,2,45,290,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",38,Grade 3
16410301,Female,39.0,Chhetree,Class 4,Rs. 10 thousand,3.0,0.0,164103,2,2,21,230,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Used in risk,"Stone, mud mortar",38,Grade 3
16418601,Female,50.0,Sarki,Illiterate,Rs. 10 thousand,5.0,0.0,164186,2,2,40,250,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16420401,Female,48.0,Magar,Intermediate or equivalent,Rs. 10-20 thousand,4.0,1.0,164204,2,2,20,350,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Not used,"Stone, mud mortar",38,Grade 4
16420501,Female,55.0,Magar,Intermediate or equivalent,Rs. 10-20 thousand,4.0,1.0,164205,2,2,45,400,13,13,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Heavy roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",38,Grade 4
16421101,Male,44.0,Magar,Class 10,Rs. 10 thousand,5.0,0.0,164211,3,2,40,250,21,13,Moderate slope,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Attached-2 side,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",38,Grade 4
16422001,Male,46.0,Magar,Class 6,Rs. 10 thousand,6.0,0.0,164220,2,2,4,300,12,12,Flat,Mud mortar-Stone/Brick,Bamboo/Timber-Light roof,Mud,TImber/Bamboo-Mud,Not attached,Rectangular,Damaged-Repaired and used,"Stone, mud mortar",38,Grade 4
